Employee_Name,Salary_USD,Years_of_Experience,Age,City,Job_Title
Alice Johnson,60795,3,36,Chicago,Sales Executive
Brian Smith,45860,5,29,New York,Financial Analyst
Catherine Lee,148694,19,35,Chicago,Operations Lead
David Brown,121820,7,44,Phoenix,Product Manager
Ella Martinez,99886,21,42,Denver,Product Manager
Frank Wilson,51265,9,37,Seattle,Marketing Manager
Grace Kim,127386,7,39,Chicago,HR Specialist
Henry Davis,82194,18,45,New York,Data Analyst
Isabella Lopez,132498,4,47,Phoenix,Data Analyst
Jack Thompson,89131,14,46,Los Angeles,Sales Executive
Karen White,105263,18,50,Denver,Marketing Manager
Leo Harris,61023,9,36,Denver,Software Engineer
Mia Clark,86090,21,22,Seattle,Sales Executive
Noah Lewis,112221,2,46,Denver,Marketing Manager
Olivia Walker,109820,20,28,Chicago,HR Specialist
Paul Hall,45769,15,30,New York,HR Specialist
Quincy Young,104735,7,45,Denver,HR Specialist
Rachel Allen,107955,12,22,Denver,HR Specialist
Samuel King,109925,8,29,Los Angeles,HR Specialist
Tina Scott,112969,15,45,Los Angeles,Marketing Manager
Umar Patel,50311,3,32,Houston,Marketing Manager
Victoria Evans,148355,14,38,Phoenix,Product Manager
William Green,149724,17,29,Chicago,Financial Analyst
Xavier Adams,128104,4,56,Denver,Data Analyst
Yara Hill,98707,18,56,Miami,Operations Lead
Zane Cooper,130305,8,54,Denver,HR Specialist
Ava Turner,73693,4,26,New York,Software Engineer
Ben Robinson,116932,2,49,Houston,Operations Lead
Chloe Rivera,138016,6,28,Phoenix,Marketing Manager
Daniel Wright,70658,22,30,Miami,Software Engineer
Eva Morgan,129478,10,29,Houston,Software Engineer
Finn Baker,63431,4,33,Seattle,Software Engineer
Gianna Perry,47747,22,55,Phoenix,Product Manager
Hugo Price,104150,18,54,Denver,Marketing Manager
Ivy Brooks,110725,12,44,Denver,Software Engineer
Jason Reed,129654,2,45,Phoenix,HR Specialist
Kylie Foster,80773,10,58,Denver,Sales Executive
Liam Howard,112435,4,56,Chicago,Software Engineer
Maya Flores,101886,14,43,Phoenix,Product Manager
Nathan Bell,111803,16,48,Houston,Operations Lead
